city,day_of_week,hour,congestion_level
Kaohsiung,6,14,0.633
Kaohsiung,6,15,0.435
Kaohsiung,6,16,0.623
Kaohsiung,6,17,0.668
Kaohsiung,6,18,0.649
Kaohsiung,6,19,0.472
Kaohsiung,6,20,0.192
Kaohsiung,6,21,0.164
Kaohsiung,6,22,0.395
Kaohsiung,6,23,0.137
Keelung,0,0,0.245
Keelung,0,1,0.176
Keelung,0,2,0.18
Keelung,0,3,0.279
Keelung,0,4,0.261
Keelung,0,5,0.083
Keelung,0,6,0.322
Keelung,0,7,0.833
Keelung,0,8,0.912
Keelung,0,9,0.756
Keelung,0,10,0.397
Keelung,0,11,0.53
Keelung,0,12,0.503
Keelung,0,13,0.519
Keelung,0,14,0.575
Keelung,0,15,0.515
Keelung,0,16,0.513
Keelung,0,17,0.914
Keelung,0,18,0.966
Keelung,0,19,0.842
Keelung,0,20,0.412
Keelung,0,21,0.164
Keelung,0,22,0.312
Keelung,0,23,0.144
Keelung,1,0,0.098
Keelung,1,1,0.18
Keelung,1,2,0.168
Keelung,1,3,0.357
Keelung,1,4,0.333
Keelung,1,5,0.331
Keelung,1,6,0.163
Keelung,1,7,0.843
Keelung,1,8,0.835
Keelung,1,9,0.783
Keelung,1,10,0.351
Keelung,1,11,0.574
Keelung,1,12,0.58
Keelung,1,13,0.443
Keelung,1,14,0.492
Keelung,1,15,0.467
Keelung,1,16,0.485
Keelung,1,17,0.796
Keelung,1,18,0.854
Keelung,1,19,0.634
Keelung,1,20,0.214
Keelung,1,21,0.339
Keelung,1,22,0.379
Keelung,1,23,0.246
Keelung,2,0,0.458
Keelung,2,1,0.392
Keelung,2,2,0.228
Keelung,2,3,0.327
Keelung,2,4,0.309
Keelung,2,5,0.085
Keelung,2,6,0.297
Keelung,2,7,0.85
Keelung,2,8,1.0
Keelung,2,9,0.663
Keelung,2,10,0.409
Keelung,2,11,0.445
Keelung,2,12,0.416
Keelung,2,13,0.491
Keelung,2,14,0.44
Keelung,2,15,0.389
Keelung,2,16,0.555
Keelung,2,17,0.867
Keelung,2,18,0.899
Keelung,2,19,0.825
Keelung,2,20,0.139
Keelung,2,21,0.206
Keelung,2,22,0.212
Keelung,2,23,0.089
Keelung,3,0,0.352
Keelung,3,1,0.363
Keelung,3,2,0.257
Keelung,3,3,0.276
Keelung,3,4,0.312
Keelung,3,5,0.223
Keelung,3,6,0.372
Keelung,3,7,0.882
Keelung,3,8,0.785
Keelung,3,9,0.968
Keelung,3,10,0.553
Keelung,3,11,0.446
Keelung,3,12,0.41
Keelung,3,13,0.529
Keelung,3,14,0.482
Keelung,3,15,0.528
Keelung,3,16,0.373
Keelung,3,17,0.657
Keelung,3,18,0.775
Keelung,3,19,0.839
Keelung,3,20,0.104
Keelung,3,21,0.128
Keelung,3,22,0.361
Keelung,3,23,0.263
Keelung,4,0,0.318
Keelung,4,1,0.235
Keelung,4,2,0.197
Keelung,4,3,0.146
Keelung,4,4,0.413
Keelung,4,5,0.246
Keelung,4,6,0.268
Keelung,4,7,0.98
Keelung,4,8,0.64
Keelung,4,9,0.984
Keelung,4,10,0.522
Keelung,4,11,0.448
Keelung,4,12,0.486
Keelung,4,13,0.646
Keelung,4,14,0.433
Keelung,4,15,0.461
Keelung,4,16,0.375
Keelung,4,17,0.844
Keelung,4,18,0.852
Keelung,4,19,0.995
Keelung,4,20,0.372
Keelung,4,21,0.353
Keelung,4,22,0.151
Keelung,4,23,0.253
Keelung,5,0,0.183
Keelung,5,1,0.277
Keelung,5,2,0.312
Keelung,5,3,0.196
Keelung,5,4,0.28
Keelung,5,5,0.06
Keelung,5,6,0.094
Keelung,5,7,0.274
Keelung,5,8,0.357
Keelung,5,9,0.138
Keelung,5,10,0.218
Keelung,5,11,0.211
Keelung,5,12,0.617
Keelung,5,13,0.514
Keelung,5,14,0.489
Keelung,5,15,0.657
Keelung,5,16,0.705
Keelung,5,17,0.623
Keelung,5,18,0.661
Keelung,5,19,0.748
Keelung,5,20,0.165
Keelung,5,21,0.349
Keelung,5,22,0.29
Keelung,5,23,0.489
Keelung,6,0,0.105
Keelung,6,1,0.074
Keelung,6,2,0.101
Keelung,6,3,0.175
Keelung,6,4,0.263
Keelung,6,5,0.232
Keelung,6,6,0.096
Keelung,6,7,0.136
Keelung,6,8,0.346
Keelung,6,9,0.181
Keelung,6,10,0.205
Keelung,6,11,0.248
Keelung,6,12,0.48
Keelung,6,13,0.602
Keelung,6,14,0.465
Keelung,6,15,0.511
Keelung,6,16,0.453
Keelung,6,17,0.501
Keelung,6,18,0.681
Keelung,6,19,0.549
Keelung,6,20,0.27
Keelung,6,21,0.142
Keelung,6,22,0.325
Keelung,6,23,0.371
Hsinchu,0,0,0.195
Hsinchu,0,1,0.311
Hsinchu,0,2,0.171
Hsinchu,0,3,0.296
Hsinchu,0,4,0.095
Hsinchu,0,5,0.111
Hsinchu,0,6,0.386
Hsinchu,0,7,0.881
Hsinchu,0,8,0.754
Hsinchu,0,9,0.807
Hsinchu,0,10,0.527
Hsinchu,0,11,0.475
Hsinchu,0,12,0.62
Hsinchu,0,13,0.449
Hsinchu,0,14,0.67
Hsinchu,0,15,0.53
Hsinchu,0,16,0.421
Hsinchu,0,17,0.783
Hsinchu,0,18,0.66
Hsinchu,0,19,0.895
Hsinchu,0,20,0.127
Hsinchu,0,21,0.334
Hsinchu,0,22,0.185
Hsinchu,0,23,0.164
Hsinchu,1,0,0.345
Hsinchu,1,1,0.232
Hsinchu,1,2,0.143
Hsinchu,1,3,0.121
Hsinchu,1,4,0.294
Hsinchu,1,5,0.144
Hsinchu,1,6,0.325
Hsinchu,1,7,1.0
Hsinchu,1,8,0.729
Hsinchu,1,9,0.998
Hsinchu,1,10,0.518
Hsinchu,1,11,0.541
Hsinchu,1,12,0.552
Hsinchu,1,13,0.455
Hsinchu,1,14,0.694
Hsinchu,1,15,0.435
Hsinchu,1,16,0.629
Hsinchu,1,17,0.974
Hsinchu,1,18,0.776
Hsinchu,1,19,1.0
Hsinchu,1,20,0.309
Hsinchu,1,21,0.354
Hsinchu,1,22,0.396
Hsinchu,1,23,0.197
Hsinchu,2,0,0.155
Hsinchu,2,1,0.5
Hsinchu,2,2,0.081
Hsinchu,2,3,0.185
Hsinchu,2,4,0.163
Hsinchu,2,5,0.34
Hsinchu,2,6,0.167
Hsinchu,2,7,0.686
Hsinchu,2,8,0.619
Hsinchu,2,9,0.675
Hsinchu,2,10,0.428
Hsinchu,2,11,0.517
Hsinchu,2,12,0.53
Hsinchu,2,13,0.489
Hsinchu,2,14,0.558
Hsinchu,2,15,0.541
Hsinchu,2,16,0.334
Hsinchu,2,17,0.756
Hsinchu,2,18,0.772
Hsinchu,2,19,0.929
Hsinchu,2,20,0.238
Hsinchu,2,21,0.09
Hsinchu,2,22,0.177
Hsinchu,2,23,0.14
Hsinchu,3,0,0.232
Hsinchu,3,1,0.204
Hsinchu,3,2,0.174
Hsinchu,3,3,0.195
Hsinchu,3,4,0.238
Hsinchu,3,5,0.344
Hsinchu,3,6,0.405
Hsinchu,3,7,0.728
Hsinchu,3,8,0.777
Hsinchu,3,9,0.943
Hsinchu,3,10,0.593
Hsinchu,3,11,0.538
Hsinchu,3,12,0.439
Hsinchu,3,13,0.593
Hsinchu,3,14,0.473
Hsinchu,3,15,0.413
Hsinchu,3,16,0.303
Hsinchu,3,17,0.733
Hsinchu,3,18,0.837
Hsinchu,3,19,0.824
Hsinchu,3,20,0.225
Hsinchu,3,21,0.258
Hsinchu,3,22,0.423
Hsinchu,3,23,0.201
Hsinchu,4,0,0.232
Hsinchu,4,1,0.224
Hsinchu,4,2,0.336
Hsinchu,4,3,0.237
Hsinchu,4,4,0.329
Hsinchu,4,5,0.167
Hsinchu,4,6,0.187
Hsinchu,4,7,0.917
Hsinchu,4,8,1.0
Hsinchu,4,9,0.943
Hsinchu,4,10,0.49
Hsinchu,4,11,0.472
Hsinchu,4,12,0.466
Hsinchu,4,13,0.493
Hsinchu,4,14,0.543
Hsinchu,4,15,0.636
Hsinchu,4,16,0.444
Hsinchu,4,17,0.988
Hsinchu,4,18,0.846
Hsinchu,4,19,0.843
Hsinchu,4,20,0.092
Hsinchu,4,21,0.318
Hsinchu,4,22,0.315
Hsinchu,4,23,0.219
Hsinchu,5,0,0.27
Hsinchu,5,1,0.276
Hsinchu,5,2,0.28
Hsinchu,5,3,0.345
Hsinchu,5,4,0.283
Hsinchu,5,5,0.133
Hsinchu,5,6,0.237
Hsinchu,5,7,0.354
Hsinchu,5,8,0.349
Hsinchu,5,9,0.036
Hsinchu,5,10,0.275
Hsinchu,5,11,0.371
Hsinchu,5,12,0.503
Hsinchu,5,13,0.641
Hsinchu,5,14,0.493
Hsinchu,5,15,0.567
Hsinchu,5,16,0.717
Hsinchu,5,17,0.6
Hsinchu,5,18,0.477
Hsinchu,5,19,0.458
Hsinchu,5,20,0.21
Hsinchu,5,21,0.172
Hsinchu,5,22,0.197
Hsinchu,5,23,0.33
Hsinchu,6,0,0.325
Hsinchu,6,1,0.399
Hsinchu,6,2,0.13
Hsinchu,6,3,0.36
Hsinchu,6,4,0.275
Hsinchu,6,5,0.383
Hsinchu,6,6,0.399
Hsinchu,6,7,0.442
Hsinchu,6,8,0.105
Hsinchu,6,9,0.33
Hsinchu,6,10,0.226
Hsinchu,6,11,0.27
Hsinchu,6,12,0.386
Hsinchu,6,13,0.553
Hsinchu,6,14,0.492
Hsinchu,6,15,0.454
Hsinchu,6,16,0.565
Hsinchu,6,17,0.573
Hsinchu,6,18,0.515
Hsinchu,6,19,0.479
Hsinchu,6,20,0.365
Hsinchu,6,21,0.356
Hsinchu,6,22,0.262
Hsinchu,6,23,0.369
Hsinchu County,0,0,0.445
Hsinchu County,0,1,0.165
Hsinchu County,0,2,0.412
Hsinchu County,0,3,0.342
Hsinchu County,0,4,0.25
Hsinchu County,0,5,0.275
Hsinchu County,0,6,0.16
Hsinchu County,0,7,0.795
Hsinchu County,0,8,0.987
Hsinchu County,0,9,0.815
Hsinchu County,0,10,0.421
Hsinchu County,0,11,0.447
Hsinchu County,0,12,0.348
Hsinchu County,0,13,0.505
Hsinchu County,0,14,0.529
Hsinchu County,0,15,0.612
Hsinchu County,0,16,0.446
Hsinchu County,0,17,0.745
Hsinchu County,0,18,0.921
Hsinchu County,0,19,0.801
Hsinchu County,0,20,0.4
Hsinchu County,0,21,0.345
Hsinchu County,0,22,0.302
Hsinchu County,0,23,0.089
Hsinchu County,1,0,0.114
Hsinchu County,1,1,0.274
Hsinchu County,1,2,0.262
Hsinchu County,1,3,0.197
Hsinchu County,1,4,0.304
Hsinchu County,1,5,0.37
Hsinchu County,1,6,0.307
Hsinchu County,1,7,0.777
Hsinchu County,1,8,0.811
Hsinchu County,1,9,0.923
Hsinchu County,1,10,0.425
Hsinchu County,1,11,0.541
Hsinchu County,1,12,0.366
Hsinchu County,1,13,0.433
Hsinchu County,1,14,0.462
Hsinchu County,1,15,0.436
Hsinchu County,1,16,0.428
Hsinchu County,1,17,0.983
Hsinchu County,1,18,0.676
Hsinchu County,1,19,0.916
Hsinchu County,1,20,0.123
Hsinchu County,1,21,0.077
Hsinchu County,1,22,0.339
Hsinchu County,1,23,0.328
Hsinchu County,2,0,0.256
Hsinchu County,2,1,0.165
Hsinchu County,2,2,0.279
Hsinchu County,2,3,0.136
Hsinchu County,2,4,0.085
Hsinchu County,2,5,0.029
Hsinchu County,2,6,0.127
Hsinchu County,2,7,1.0
Hsinchu County,2,8,0.949
Hsinchu County,2,9,0.943
Hsinchu County,2,10,0.379
Hsinchu County,2,11,0.528
Hsinchu County,2,12,0.465
Hsinchu County,2,13,0.484
Hsinchu County,2,14,0.616
Hsinchu County,2,15,0.493
Hsinchu County,2,16,0.431
Hsinchu County,2,17,0.786
Hsinchu County,2,18,0.758
Hsinchu County,2,19,0.952
Hsinchu County,2,20,0.269
Hsinchu County,2,21,0.429
Hsinchu County,2,22,0.292
Hsinchu County,2,23,0.091
Hsinchu County,3,0,0.263
Hsinchu County,3,1,0.289
Hsinchu County,3,2,0.269
Hsinchu County,3,3,0.236
Hsinchu County,3,4,0.218
Hsinchu County,3,5,0.417
Hsinchu County,3,6,0.102
Hsinchu County,3,7,0.799
Hsinchu County,3,8,0.992
Hsinchu County,3,9,0.769
Hsinchu County,3,10,0.567
Hsinchu County,3,11,0.518
Hsinchu County,3,12,0.542
Hsinchu County,3,13,0.585
Hsinchu County,3,14,0.537
Hsinchu County,3,15,0.506
Hsinchu County,3,16,0.512
Hsinchu County,3,17,0.986
Hsinchu County,3,18,0.751
Hsinchu County,3,19,0.689
Hsinchu County,3,20,0.116
Hsinchu County,3,21,0.177
Hsinchu County,3,22,0.212
Hsinchu County,3,23,0.302
Hsinchu County,4,0,0.128
Hsinchu County,4,1,0.283
Hsinchu County,4,2,0.21
Hsinchu County,4,3,0.103
Hsinchu County,4,4,0.164
Hsinchu County,4,5,0.197
Hsinchu County,4,6,0.341
Hsinchu County,4,7,0.79
Hsinchu County,4,8,0.75
Hsinchu County,4,9,0.937
Hsinchu County,4,10,0.488
Hsinchu County,4,11,0.495
Hsinchu County,4,12,0.514
Hsinchu County,4,13,0.574
Hsinchu County,4,14,0.506
Hsinchu County,4,15,0.396
Hsinchu County,4,16,0.461
Hsinchu County,4,17,0.757
Hsinchu County,4,18,0.836
Hsinchu County,4,19,0.717
Hsinchu County,4,20,0.096
Hsinchu County,4,21,0.206
Hsinchu County,4,22,0.288
Hsinchu County,4,23,0.303
Hsinchu County,5,0,0.189
Hsinchu County,5,1,0.228
Hsinchu County,5,2,0.327
Hsinchu County,5,3,0.315
Hsinchu County,5,4,0.206
Hsinchu County,5,5,0.241
Hsinchu County,5,6,0.247
Hsinchu County,5,7,0.088
Hsinchu County,5,8,0.123
Hsinchu County,5,9,0.339
Hsinchu County,5,10,0.299
Hsinchu County,5,11,0.305
Hsinchu County,5,12,0.493
Hsinchu County,5,13,0.717
Hsinchu County,5,14,0.541
Hsinchu County,5,15,0.606
Hsinchu County,5,16,0.325
Hsinchu County,5,17,0.494
Hsinchu County,5,18,0.608
Hsinchu County,5,19,0.42
Hsinchu County,5,20,0.188
Hsinchu County,5,21,0.235
Hsinchu County,5,22,0.166
Hsinchu County,5,23,0.117
Hsinchu County,6,0,0.327
Hsinchu County,6,1,0.167
Hsinchu County,6,2,0.009
Hsinchu County,6,3,0.065
Hsinchu County,6,4,0.106
Hsinchu County,6,5,0.232
Hsinchu County,6,6,0.226
Hsinchu County,6,7,0.259
Hsinchu County,6,8,0.28
Hsinchu County,6,9,0.343
Hsinchu County,6,10,0.277
Hsinchu County,6,11,0.218
Hsinchu County,6,12,0.716
Hsinchu County,6,13,0.481
Hsinchu County,6,14,0.37
Hsinchu County,6,15,0.507
Hsinchu County,6,16,0.524
Hsinchu County,6,17,0.535
Hsinchu County,6,18,0.503
Hsinchu County,6,19,0.667
Hsinchu County,6,20,0.25
Hsinchu County,6,21,0.277
Hsinchu County,6,22,0.407
Hsinchu County,6,23,0.187
Miaoli,0,0,0.133
Miaoli,0,1,0.077
Miaoli,0,2,0.362
Miaoli,0,3,0.257
Miaoli,0,4,0.195
Miaoli,0,5,0.246
Miaoli,0,6,0.037
Miaoli,0,7,0.969
Miaoli,0,8,0.975
Miaoli,0,9,0.759
Miaoli,0,10,0.555
Miaoli,0,11,0.557
Miaoli,0,12,0.522
Miaoli,0,13,0.489
Miaoli,0,14,0.481
Miaoli,0,15,0.399
Miaoli,0,16,0.522
Miaoli,0,17,0.961
Miaoli,0,18,0.934
Miaoli,0,19,0.982
Miaoli,0,20,0.349
Miaoli,0,21,0.321
Miaoli,0,22,0.204
Miaoli,0,23,0.218
Miaoli,1,0,0.345
Miaoli,1,1,0.154
Miaoli,1,2,0.335
Miaoli,1,3,0.238
Miaoli,1,4,0.349
Miaoli,1,5,0.251
Miaoli,1,6,0.122
Miaoli,1,7,0.789
Miaoli,1,8,0.87
Miaoli,1,9,0.943
Miaoli,1,10,0.447
Miaoli,1,11,0.494
Miaoli,1,12,0.493
Miaoli,1,13,0.484
Miaoli,1,14,0.504
Miaoli,1,15,0.448
Miaoli,1,16,0.586
Miaoli,1,17,0.806
Miaoli,1,18,0.699
Miaoli,1,19,0.646
Miaoli,1,20,0.391
Miaoli,1,21,0.241
Miaoli,1,22,0.117
Miaoli,1,23,0.172
Miaoli,2,0,0.23
Miaoli,2,1,0.192
Miaoli,2,2,0.265
Miaoli,2,3,0.415
Miaoli,2,4,0.141
Miaoli,2,5,0.326
Miaoli,2,6,0.436
Miaoli,2,7,0.735
Miaoli,2,8,0.932
Miaoli,2,9,0.785
Miaoli,2,10,0.508
Miaoli,2,11,0.521
Miaoli,2,12,0.449
Miaoli,2,13,0.41
Miaoli,2,14,0.431
Miaoli,2,15,0.606
Miaoli,2,16,0.445
Miaoli,2,17,0.841
Miaoli,2,18,0.867
Miaoli,2,19,0.698
Miaoli,2,20,0.185
Miaoli,2,21,0.325
Miaoli,2,22,0.216
Miaoli,2,23,0.295
Miaoli,3,0,0.193
Miaoli,3,1,0.441
Miaoli,3,2,0.324
Miaoli,3,3,0.257
Miaoli,3,4,0.165
Miaoli,3,5,0.408
Miaoli,3,6,0.341
Miaoli,3,7,0.742
Miaoli,3,8,0.898
Miaoli,3,9,0.682
Miaoli,3,10,0.553
Miaoli,3,11,0.388
Miaoli,3,12,0.443
Miaoli,3,13,0.458
Miaoli,3,14,0.498
Miaoli,3,15,0.422
Miaoli,3,16,0.431
Miaoli,3,17,0.865
Miaoli,3,18,0.946
Miaoli,3,19,1.0
Miaoli,3,20,0.304
Miaoli,3,21,0.12
Miaoli,3,22,0.066
Miaoli,3,23,0.269
Miaoli,4,0,0.135
Miaoli,4,1,0.239
Miaoli,4,2,0.065
Miaoli,4,3,0.276
Miaoli,4,4,0.254
Miaoli,4,5,0.242
Miaoli,4,6,0.156
Miaoli,4,7,0.832
Miaoli,4,8,0.949
Miaoli,4,9,0.893
Miaoli,4,10,0.461
Miaoli,4,11,0.578
Miaoli,4,12,0.525
Miaoli,4,13,0.437
Miaoli,4,14,0.303
Miaoli,4,15,0.528
Miaoli,4,16,0.301
Miaoli,4,17,0.957
Miaoli,4,18,0.702
Miaoli,4,19,0.892
Miaoli,4,20,0.304
Miaoli,4,21,0.099
Miaoli,4,22,0.268
Miaoli,4,23,0.215
Miaoli,5,0,0.215
Miaoli,5,1,0.377
Miaoli,5,2,0.187
Miaoli,5,3,0.14
Miaoli,5,4,0.327
Miaoli,5,5,0.118
Miaoli,5,6,0.288
Miaoli,5,7,0.384
Miaoli,5,8,0.301
Miaoli,5,9,0.124
Miaoli,5,10,0.169
Miaoli,5,11,0.252
Miaoli,5,12,0.558
Miaoli,5,13,0.766
Miaoli,5,14,0.539
Miaoli,5,15,0.594
Miaoli,5,16,0.486
Miaoli,5,17,0.432
Miaoli,5,18,0.457
Miaoli,5,19,0.476
Miaoli,5,20,0.409
Miaoli,5,21,0.319
Miaoli,5,22,0.301
Miaoli,5,23,0.205
Miaoli,6,0,0.223
Miaoli,6,1,0.454
Miaoli,6,2,0.1
Miaoli,6,3,0.347
Miaoli,6,4,0.265
Miaoli,6,5,0.225
Miaoli,6,6,0.293
Miaoli,6,7,0.362
Miaoli,6,8,0.178
Miaoli,6,9,0.339
Miaoli,6,10,0.246
Miaoli,6,11,0.139
Miaoli,6,12,0.451
Miaoli,6,13,0.652
Miaoli,6,14,0.666
Miaoli,6,15,0.368
Miaoli,6,16,0.631
Miaoli,6,17,0.508
Miaoli,6,18,0.669
Miaoli,6,19,0.573
Miaoli,6,20,0.306
Miaoli,6,21,0.307
Miaoli,6,22,0.195
Miaoli,6,23,0.147
Changhua,0,0,0.267
Changhua,0,1,0.161
Changhua,0,2,0.431
Changhua,0,3,0.085
Changhua,0,4,0.376
Changhua,0,5,0.318
Changhua,0,6,0.279
Changhua,0,7,0.749
Changhua,0,8,0.84
Changhua,0,9,0.876
Changhua,0,10,0.483
Changhua,0,11,0.394
Changhua,0,12,0.471
Changhua,0,13,0.627
Changhua,0,14,0.361
Changhua,0,15,0.566
Changhua,0,16,0.578
Changhua,0,17,0.957
Changhua,0,18,0.714
Changhua,0,19,0.784
Changhua,0,20,0.059
Changhua,0,21,0.159
Changhua,0,22,0.131
Changhua,0,23,0.284
Changhua,1,0,0.373
Changhua,1,1,0.198
Changhua,1,2,0.274
Changhua,1,3,0.177
Changhua,1,4,0.199
Changhua,1,5,0.111
Changhua,1,6,0.28
Changhua,1,7,0.77
Changhua,1,8,0.723
Changhua,1,9,0.884
Changhua,1,10,0.57
Changhua,1,11,0.37
Changhua,1,12,0.499
Changhua,1,13,0.516
Changhua,1,14,0.365
Changhua,1,15,0.448
Changhua,1,16,0.553
Changhua,1,17,0.817
Changhua,1,18,0.753
Changhua,1,19,0.886
Changhua,1,20,0.278
Changhua,1,21,0.407
Changhua,1,22,0.346
Changhua,1,23,0.346
Changhua,2,0,0.191
Changhua,2,1,0.344
Changhua,2,2,0.254
Changhua,2,3,0.126
Changhua,2,4,0.339
Changhua,2,5,0.058
Changhua,2,6,0.316
Changhua,2,7,0.941
Changhua,2,8,0.906
Changhua,2,9,0.888
Changhua,2,10,0.434
Changhua,2,11,0.608
Changhua,2,12,0.345
Changhua,2,13,0.529
Changhua,2,14,0.449
Changhua,2,15,0.485
Changhua,2,16,0.44
Changhua,2,17,0.907
Changhua,2,18,0.844
Changhua,2,19,0.683
Changhua,2,20,0.385
Changhua,2,21,0.207
Changhua,2,22,0.405
Changhua,2,23,0.117
Changhua,3,0,0.073
Changhua,3,1,0.171
Changhua,3,2,0.28
Changhua,3,3,0.206
Changhua,3,4,0.319
Changhua,3,5,0.209
Changhua,3,6,0.32
Changhua,3,7,0.713
Changhua,3,8,0.943
Changhua,3,9,0.984
Changhua,3,10,0.511
Changhua,3,11,0.43
Changhua,3,12,0.555
Changhua,3,13,0.469
Changhua,3,14,0.455
Changhua,3,15,0.604
Changhua,3,16,0.485
Changhua,3,17,0.809
Changhua,3,18,0.915
Changhua,3,19,0.982
Changhua,3,20,0.1
Changhua,3,21,0.136
Changhua,3,22,0.257
Changhua,3,23,0.316
Changhua,4,0,0.175
Changhua,4,1,0.141
Changhua,4,2,0.157
Changhua,4,3,0.056
Changhua,4,4,0.092
Changhua,4,5,0.366
Changhua,4,6,0.345
Changhua,4,7,0.928
Changhua,4,8,0.798
Changhua,4,9,0.8
Changhua,4,10,0.636
Changhua,4,11,0.45
Changhua,4,12,0.563
Changhua,4,13,0.459
Changhua,4,14,0.45
Changhua,4,15,0.432
Changhua,4,16,0.528
Changhua,4,17,0.844
Changhua,4,18,0.762
Changhua,4,19,0.806
Changhua,4,20,0.217
Changhua,4,21,0.214
Changhua,4,22,0.171
Changhua,4,23,0.128
Changhua,5,0,0.331
Changhua,5,1,0.235
Changhua,5,2,0.154
Changhua,5,3,0.167
Changhua,5,4,0.248
Changhua,5,5,0.159
Changhua,5,6,0.227
Changhua,5,7,0.349
Changhua,5,8,0.344
Changhua,5,9,0.169
Changhua,5,10,0.078
Changhua,5,11,0.338
Changhua,5,12,0.446
Changhua,5,13,0.635
Changhua,5,14,0.659
Changhua,5,15,0.671
Changhua,5,16,0.532
Changhua,5,17,0.424
Changhua,5,18,0.632
Changhua,5,19,0.545
Changhua,5,20,0.266
Changhua,5,21,0.065
Changhua,5,22,0.356
Changhua,5,23,0.34
Changhua,6,0,0.432
Changhua,6,1,0.148
Changhua,6,2,0.206
Changhua,6,3,0.275
Changhua,6,4,0.344
Changhua,6,5,0.07
Changhua,6,6,0.223
Changhua,6,7,0.192
Changhua,6,8,0.183
Changhua,6,9,0.201
Changhua,6,10,0.345
Changhua,6,11,0.33
Changhua,6,12,0.612
Changhua,6,13,0.613
Changhua,6,14,0.503
Changhua,6,15,0.599
Changhua,6,16,0.509
Changhua,6,17,0.495
Changhua,6,18,0.4
Changhua,6,19,0.665
Changhua,6,20,0.237
Changhua,6,21,0.181
Changhua,6,22,0.138
Changhua,6,23,0.338
Nantou,0,0,0.356
Nantou,0,1,0.083
Nantou,0,2,0.249
Nantou,0,3,0.04
Nantou,0,4,0.4
Nantou,0,5,0.108
Nantou,0,6,0.255
Nantou,0,7,0.884
Nantou,0,8,0.735
Nantou,0,9,0.728
Nantou,0,10,0.563
Nantou,0,11,0.418
Nantou,0,12,0.597
Nantou,0,13,0.608
Nantou,0,14,0.513
Nantou,0,15,0.496
Nantou,0,16,0.552
Nantou,0,17,1.0
Nantou,0,18,0.856
Nantou,0,19,0.92
Nantou,0,20,0.275
Nantou,0,21,0.23
Nantou,0,22,0.359
Nantou,0,23,0.324
Nantou,1,0,0.449
Nantou,1,1,0.117
Nantou,1,2,0.141
Nantou,1,3,0.292
Nantou,1,4,0.245
Nantou,1,5,0.334
Nantou,1,6,0.348
Nantou,1,7,0.935
Nantou,1,8,0.907
Nantou,1,9,0.886
Nantou,1,10,0.604
Nantou,1,11,0.427
Nantou,1,12,0.585
Nantou,1,13,0.522
Nantou,1,14,0.558
Nantou,1,15,0.55
Nantou,1,16,0.469
Nantou,1,17,0.915
Nantou,1,18,0.813
Nantou,1,19,0.937
Nantou,1,20,0.148
Nantou,1,21,0.122
Nantou,1,22,0.277
Nantou,1,23,0.425
Nantou,2,0,0.351
Nantou,2,1,0.236
Nantou,2,2,0.226
Nantou,2,3,0.184
Nantou,2,4,0.112
Nantou,2,5,0.172
Nantou,2,6,0.391
Nantou,2,7,0.783
Nantou,2,8,0.899
Nantou,2,9,0.679
Nantou,2,10,0.506
Nantou,2,11,0.45
Nantou,2,12,0.545
Nantou,2,13,0.368
Nantou,2,14,0.411
Nantou,2,15,0.439
Nantou,2,16,0.495
Nantou,2,17,0.959
Nantou,2,18,0.891
Nantou,2,19,0.777
Nantou,2,20,0.158
Nantou,2,21,0.231
Nantou,2,22,0.394
Nantou,2,23,0.053
Nantou,3,0,0.263
Nantou,3,1,0.235
Nantou,3,2,0.279
Nantou,3,3,0.247
Nantou,3,4,0.222
Nantou,3,5,0.149
Nantou,3,6,0.061
Nantou,3,7,0.973
Nantou,3,8,0.978
Nantou,3,9,0.764
Nantou,3,10,0.628
Nantou,3,11,0.551
Nantou,3,12,0.446
Nantou,3,13,0.607
Nantou,3,14,0.553
Nantou,3,15,0.563
Nantou,3,16,0.568
Nantou,3,17,0.763
Nantou,3,18,0.907
Nantou,3,19,0.903
Nantou,3,20,0.143
Nantou,3,21,0.399
Nantou,3,22,0.248
Nantou,3,23,0.31
Nantou,4,0,0.4
Nantou,4,1,0.277
Nantou,4,2,0.206
Nantou,4,3,0.076
Nantou,4,4,0.148
Nantou,4,5,0.132
Nantou,4,6,0.284
Nantou,4,7,0.777
Nantou,4,8,0.868
Nantou,4,9,0.961
Nantou,4,10,0.59
Nantou,4,11,0.534
Nantou,4,12,0.45
Nantou,4,13,0.396
Nantou,4,14,0.427
Nantou,4,15,0.427
Nantou,4,16,0.564
Nantou,4,17,0.96
Nantou,4,18,0.935
Nantou,4,19,0.983
Nantou,4,20,0.042
Nantou,4,21,0.264
Nantou,4,22,0.147
Nantou,4,23,0.177
Nantou,5,0,0.205
Nantou,5,1,0.249
Nantou,5,2,0.414
Nantou,5,3,0.304
Nantou,5,4,0.219
Nantou,5,5,0.105
Nantou,5,6,0.265
Nantou,5,7,0.301
Nantou,5,8,0.257
Nantou,5,9,0.054
Nantou,5,10,0.225
Nantou,5,11,0.381
Nantou,5,12,0.562
Nantou,5,13,0.745
Nantou,5,14,0.686
Nantou,5,15,0.548
Nantou,5,16,0.418
Nantou,5,17,0.37
Nantou,5,18,0.654
Nantou,5,19,0.578
Nantou,5,20,0.171
Nantou,5,21,0.128
Nantou,5,22,0.134
Nantou,5,23,0.083
Nantou,6,0,0.305
